"","id","year","birth_oldest_year","sampling_stratum","sampling_cluster","years_since_first_birth","age","gender","longitudinal_weights","total_labor_income","age_centered","age_2_centered"
"38947",5926003,2004,1993,2,1,12,46,"1",4.151,58000,17,1275
"38948",5926004,2004,1992,2,1,13,43,"1",4.184,56200,14,1008
"38949",5926171,2004,1993,2,1,12,40,"2",0,6000,11,759
"38950",5926174,2004,1992,2,1,13,39,"2",0,25000,10,680
"38951",5938031,2004,1992,20,1,13,29,"2",1.827,0,0,0
"38952",5938032,2004,1997,20,1,8,26,"2",0,0,-3,-165
"38953",5938170,2004,2001,20,1,4,30,"1",13.424,26000,1,59
"38954",5938180,2004,2001,20,1,4,28,"2",0,24000,-1,-57
"38955",5938181,2004,1997,20,1,8,30,"1",0,0,1,59
"38956",5940031,2004,2004,6,2,1,20,"2",4.238,6000,-9,-441
"38957",5940180,2004,2004,6,2,1,20,"1",0,32000,-9,-441
"38958",5942031,2004,1998,31,2,7,26,"1",6.549,18200,-3,-165
"38959",5942033,2004,2014,31,2,-9,19,"1",9.802,0,-10,-480
"38960",5947030,2004,1993,9,2,12,31,"2",0,25000,2,120
"38961",5947172,2004,1993,9,2,12,34,"1",0,54000,5,315
"38962",5959030,2004,1998,22,1,7,29,"1",19.361,18300,0,0
"38963",5959033,2004,1995,22,1,10,26,"1",60.527,29000,-3,-165
"38964",5959036,2004,2001,22,1,4,19,"2",18.362,0,-10,-480
"38965",5959180,2004,1995,22,1,10,27,"2",0,7000,-2,-112
"38966",5959182,2004,1998,22,1,7,23,"2",0,15329,-6,-312
"38967",5960008,2004,1992,22,1,13,37,"1",55.571,32000,8,528
"38968",5960030,2004,2002,22,1,3,31,"1",43.59,65000,2,120
"38969",5960033,2004,1992,22,1,13,31,"2",23.14,21000,2,120
"38970",5960034,2004,1991,22,1,14,29,"2",0,0,0,0
"38971",5960035,2004,1998,22,1,7,27,"1",25.768,23600,-2,-112
"38972",5960036,2004,2004,22,1,1,25,"2",17.737,0,-4,-216
"38973",5960037,2004,2016,22,1,-11,24,"2",21.765,15264,-5,-265
"38974",5960038,2004,1995,22,1,10,24,"2",32.792,0,-5,-265
"38975",5960039,2004,2002,22,1,3,21,"1",23.414,7040,-8,-400
"38976",5960181,2004,1992,22,1,13,35,"2",0,25000,6,384
"38977",5960188,2004,1992,22,1,13,30,"1",0,36000,1,59
"38978",5960189,2004,1997,22,1,8,25,"1",0,38000,-4,-216
"38979",5960192,2004,1998,22,1,7,22,"2",0,7900,-7,-357
"38980",5962030,2004,2006,22,1,-1,26,"2",6.282,35000,-3,-165
"38981",5962031,2004,2010,22,1,-5,23,"2",0,43000,-6,-312
"38982",5962173,2004,2006,22,1,-1,26,"1",0,87000,-3,-165
"38983",5965177,2004,1995,6,2,10,29,"2",6.219,52000,0,0
"38984",5965178,2004,1993,6,2,12,26,"2",6.04,35000,-3,-165
"38985",5965179,2004,2003,6,2,2,23,"1",8.677,5000,-6,-312
"38986",5965182,2004,1992,6,2,13,30,"2",0,28000,1,59
"38987",5965183,2004,1999,6,2,6,24,"1",3.102,32005,-5,-265
"38988",5965184,2004,1997,6,2,8,27,"2",2.775,8081,-2,-112
"38989",5965188,2004,1999,6,2,6,33,"1",0,137000,4,248
"38990",5965189,2004,1995,6,2,10,28,"1",0,79600,-1,-57
"38991",5965190,2004,2003,6,2,2,26,"1",0,32800,-3,-165
"38992",5968005,2004,1991,2,2,14,40,"2",6.321,53000,11,759
"38993",5968030,2004,1996,2,2,9,35,"1",10.617,122367,6,384
"38994",5969005,2004,1996,2,2,9,49,"2",7.113,2000,20,1560
"38995",5969031,2004,2010,2,2,-5,20,"2",3.17,0,-9,-441
"38996",5969174,2004,1996,2,2,9,46,"1",0,7000,17,1275
"38997",5977006,2004,1992,1,2,13,37,"1",0,40000,8,528
"38998",5977007,2004,1998,1,2,7,36,"1",0,80000,7,455
"38999",5977031,2004,2005,1,2,0,32,"2",0,34000,3,183
"39000",5977173,2004,1992,1,2,13,36,"2",0,29000,7,455
"39001",5977178,2004,2002,1,2,3,36,"2",0,28000,7,455
"39002",5987033,2004,1997,30,1,8,25,"1",18.273,24000,-4,-216
"39003",5987034,2004,2000,30,1,5,24,"2",0,26000,-5,-265
"39004",5987194,2004,1993,30,1,12,28,"2",0,0,-1,-57
"39005",5990031,2004,1993,30,1,12,28,"2",2.702,18000,-1,-57
"39006",5990032,2004,2011,30,1,-6,26,"1",2.633,22000,-3,-165
"39007",5990033,2004,2002,30,1,3,23,"2",2.737,13000,-6,-312
"39008",5990035,2004,2012,30,1,-7,19,"1",0,10400,-10,-480
"39009",5990036,2004,2005,30,1,0,18,"2",0,0,-11,-517
"39010",5990174,2004,2000,30,1,5,23,"1",0,5000,-6,-312
"39011",5990176,2004,2009,30,1,-4,20,"2",0,4565,-9,-441
"39012",5991002,2004,1993,20,2,12,45,"2",5.072,0,16,1184
"39013",5994030,2004,2004,1,1,1,24,"2",0,26000,-5,-265
"39014",5994031,2004,2006,1,1,-1,21,"2",0,24390,-8,-400
"39015",5995030,2004,1991,24,2,14,30,"2",8.963,11575,1,59
"39016",5995031,2004,1997,24,2,8,24,"2",7.494,0,-5,-265
"39017",5995032,2004,2004,24,2,1,19,"1",9.517,0,-10,-480
"39018",5995171,2004,2004,24,2,1,19,"2",0,25000,-10,-480
"39019",6009032,2004,2008,30,2,-3,21,"1",18.157,7400,-8,-400
"39020",6024030,2004,2001,31,1,4,24,"1",0,15700,-5,-265
"39021",6024032,2004,1996,31,1,9,21,"2",0,32000,-8,-400
"39022",6026005,2004,1998,25,1,7,40,"1",5.001,32000,11,759
"39023",6026030,2004,2000,25,1,5,25,"1",0,0,-4,-216
"39024",6026172,2004,1998,25,1,7,38,"2",0,36000,9,603
"39025",6028034,2004,2000,7,2,5,25,"1",1.534,3000,-4,-216
"39026",6028043,2004,2003,7,2,2,19,"2",1.555,1488,-10,-480
"39027",6028046,2004,2002,7,2,3,18,"1",0,17160,-11,-517
"39028",6028179,2004,2006,7,2,-1,21,"2",1.288,6240,-8,-400
"39029",6028180,2004,2009,7,2,-4,18,"1",1.323,0,-11,-517
"39030",6030005,2004,1993,7,1,12,42,"1",2.227,42000,13,923
"39031",6030031,2004,2012,7,1,-7,23,"1",1.415,5000,-6,-312
"39032",6030032,2004,2002,7,1,3,21,"2",1.784,10000,-8,-400
"39033",6030033,2004,1992,7,1,13,34,"2",1.848,0,5,315
"39034",6030178,2004,1993,7,1,12,40,"2",0,20000,11,759
"39035",6030183,2004,1991,7,1,14,30,"2",0,30000,1,59
"39036",6030196,2004,2002,7,1,3,22,"1",0,29000,-7,-357
"39037",6041034,2004,2008,2,1,-3,20,"1",3.101,8387,-9,-441
"39038",6051033,2004,2006,20,2,-1,27,"1",0,0,-2,-112
"39039",6051035,2004,2002,20,2,3,24,"2",4.147,0,-5,-265
"39040",6051184,2004,1993,20,2,12,39,"2",0,65000,10,680
"39041",6051192,2004,2002,20,2,3,20,"1",0,0,-9,-441
"39042",6053006,2004,1992,20,1,13,42,"1",0,40800,13,923
"39043",6053031,2004,1994,20,1,11,28,"2",8.039,0,-1,-57
"39044",6053033,2004,1994,20,1,11,31,"1",0,27000,2,120
"39045",6053034,2004,2011,20,1,-6,18,"1",0,0,-11,-517
"39046",6054030,2004,1997,29,2,8,29,"2",21.134,34000,0,0
"39047",6054032,2004,2007,29,2,-2,18,"1",0,0,-11,-517
"39048",6054186,2004,1997,29,2,8,30,"1",0,64552,1,59
"39049",6054191,2004,1996,29,2,9,36,"1",0,45000,7,455
"39050",6064030,2004,2008,9,1,-3,33,"1",0,0,4,248
"39051",6064031,2004,1991,9,1,14,30,"1",0,0,1,59
"39052",6064032,2004,1995,9,1,10,29,"1",1.468,0,0,0
"39053",6064034,2004,2000,9,1,5,24,"2",1.668,0,-5,-265
"39054",6064035,2004,2005,9,1,0,21,"1",3.861,11000,-8,-400
"39055",6064036,2004,2003,9,1,2,19,"1",4.071,10500,-10,-480
"39056",6064172,2004,1997,9,1,8,35,"1",0,0,6,384
"39057",6064183,2004,1997,9,1,8,35,"2",0,5600,6,384
"39058",6064187,2004,1995,9,1,10,27,"2",0,17056,-2,-112
"39059",6066005,2004,1992,9,2,13,41,"2",3.704,155625,12,840
"39060",6069170,2004,2011,23,1,-6,24,"1",1.919,7000,-5,-265
"39061",6069171,2004,2009,23,1,-4,19,"2",1.711,0,-10,-480
"39062",6073033,2004,2006,22,1,-1,18,"2",3.872,5000,-11,-517
"39063",6073176,2004,1992,22,1,13,32,"1",0,16000,3,183
"39064",6073178,2004,1997,22,1,8,33,"1",0,34000,4,248
"39065",6086003,2004,1991,22,2,14,39,"2",8.929,35000,10,680
"39066",6093010,2004,1992,25,2,13,37,"1",30.556,40000,8,528
"39067",6093030,2004,2005,25,2,0,26,"1",41.429,0,-3,-165
"39068",6093031,2004,1997,25,2,8,25,"2",26.279,180,-4,-216
"39069",6093033,2004,2010,25,2,-5,21,"2",26.156,0,-8,-400
"39070",6093170,2004,1992,25,2,13,34,"2",0,10000,5,315
"39071",6093173,2004,1998,25,2,7,24,"2",0,40000,-5,-265
"39072",6103035,2004,2002,2,2,3,20,"2",6.774,8000,-9,-441
"39073",6103037,2004,2010,2,2,-5,19,"1",7.152,5720,-10,-480
"39074",6103183,2004,1998,2,2,7,22,"2",0,0,-7,-357
"39075",6103186,2004,2002,2,2,3,22,"1",0,25000,-7,-357
"39076",6107030,2004,1994,1,2,11,30,"2",3.35,25000,1,59
"39077",6107033,2004,2002,1,2,3,27,"2",1.423,7600,-2,-112
"39078",6107035,2004,1998,1,2,7,24,"2",0,9000,-5,-265
"39079",6107038,2004,2005,1,2,0,23,"1",2.736,0,-6,-312
"39080",6107039,2004,2004,1,2,1,22,"1",2.884,6600,-7,-357
"39081",6107040,2004,2004,1,2,1,20,"1",0,5000,-9,-441
"39082",6107201,2004,2002,1,2,3,24,"1",0,16000,-5,-265
"39083",6108173,2004,2002,1,2,3,22,"2",0,5000,-7,-357
"39084",6110032,2004,1993,1,2,12,27,"2",0.997,20000,-2,-112
"39085",6110039,2004,2010,1,2,-5,20,"1",0,0,-9,-441
"39086",6110180,2004,2002,1,2,3,27,"1",0,0,-2,-112
"39087",6111031,2004,2018,1,2,-13,22,"1",1.486,0,-7,-357
"39088",6112031,2004,1993,8,1,12,30,"1",11.147,16640,1,59
"39089",6112034,2004,2004,8,1,1,25,"2",3.633,9844,-4,-216
"39090",6112173,2004,1993,8,1,12,26,"2",3.588,15600,-3,-165
"39091",6112200,2004,1993,8,1,12,28,"1",0,26200,-1,-57
"39092",6112203,2004,2000,8,1,5,31,"2",0,1200,2,120
"39093",6114185,2004,2007,8,1,-2,26,"2",4.011,33000,-3,-165
"39094",6114186,2004,1998,8,1,7,24,"1",3.963,28000,-5,-265
"39095",6114187,2004,2008,8,1,-3,23,"1",3.184,30000,-6,-312
"39096",6114188,2004,2007,8,1,-2,19,"1",4.337,20000,-10,-480
"39097",6114189,2004,2009,8,1,-4,18,"2",3.689,1500,-11,-517
"39098",6114204,2004,1994,8,1,11,31,"2",0,2500,2,120
"39099",6114207,2004,2007,8,1,-2,27,"1",0,39000,-2,-112
"39100",6114209,2004,1998,8,1,7,22,"2",0,72000,-7,-357
"39101",6115037,2004,1994,5,2,11,24,"2",5.592,8544,-5,-265
"39102",6115044,2004,2010,5,2,-5,19,"1",8.171,0,-10,-480
"39103",6115176,2004,1996,5,2,9,28,"2",4.879,18000,-1,-57
"39104",6115180,2004,2002,5,2,3,22,"1",0,17000,-7,-357
"39105",6115183,2004,2002,5,2,3,20,"1",3.695,0,-9,-441
"39106",6115186,2004,1999,5,2,6,25,"2",2.515,21214,-4,-216
"39107",6115197,2004,1996,5,2,9,27,"1",0,23000,-2,-112
"39108",6120033,2004,2009,23,1,-4,19,"2",0,0,-10,-480
"39109",6120195,2004,1992,23,1,13,31,"2",1.702,0,2,120
"39110",6120201,2004,2017,23,1,-12,27,"2",7.442,5000,-2,-112
"39111",6121030,2004,1995,7,2,10,30,"2",1.893,35000,1,59
"39112",6121033,2004,1993,7,2,12,29,"1",2.077,0,0,0
"39113",6121034,2004,1994,7,2,11,31,"2",1.202,21900,2,120
"39114",6121042,2004,2003,7,2,2,21,"1",1.502,0,-8,-400
"39115",6121177,2004,2010,7,2,-5,24,"2",1.239,0,-5,-265
"39116",6121196,2004,1994,7,2,11,31,"1",0,0,2,120
"39117",6121201,2004,1991,7,2,14,31,"2",0,0,2,120
"39118",6125030,2004,1995,8,1,10,29,"1",10.742,30000,0,0
"39119",6127031,2004,1999,8,1,6,24,"1",10.936,0,-5,-265
"39120",6127032,2004,2003,8,1,2,25,"1",11.29,36000,-4,-216
"39121",6127033,2004,1995,8,1,10,24,"2",9.557,18600,-5,-265
"39122",6127034,2004,2003,8,1,2,23,"2",9.826,12000,-6,-312
"39123",6127035,2004,2006,8,1,-1,20,"2",5.905,18000,-9,-441
"39124",6127036,2004,2008,8,1,-3,19,"1",6.189,5000,-10,-480
"39125",6127178,2004,1993,8,1,12,45,"2",0,37000,16,1184
"39126",6127185,2004,1996,8,1,9,30,"1",0,60000,1,59
"39127",6127187,2004,1999,8,1,6,24,"2",0,7500,-5,-265
"39128",6129031,2004,1993,8,1,12,32,"1",0,50000,3,183
"39129",6129033,2004,1996,8,1,9,32,"2",9.874,36000,3,183
"39130",6129035,2004,1999,8,1,6,24,"2",4.629,3500,-5,-265
"39131",6129036,2004,2007,8,1,-2,19,"1",5.519,5000,-10,-480
"39132",6129175,2004,1996,8,1,9,32,"1",0,36000,3,183
"39133",6129176,2004,1993,8,1,12,31,"2",0,69000,2,120
"39134",6129179,2004,1999,8,1,6,22,"1",0,27000,-7,-357
"39135",6145032,2004,1993,31,1,12,27,"2",9.186,17720,-2,-112
"39136",6150030,2004,2007,25,2,-2,23,"1",3.835,0,-6,-312
"39137",6150031,2004,2009,25,2,-4,21,"1",3.318,0,-8,-400
"39138",6150032,2004,2010,25,2,-5,18,"1",4.585,0,-11,-517
"39139",6152002,2004,1992,25,2,13,47,"2",3.868,12000,18,1368
"39140",6154032,2004,2002,7,2,3,27,"2",0.852,33500,-2,-112
"39141",6154033,2004,2009,7,2,-4,18,"2",0.831,3150,-11,-517
"39142",6157003,2004,1994,9,1,11,38,"2",4.154,32000,9,603
"39143",6157173,2004,1994,9,1,11,38,"1",0,5000,9,603
"39144",6159031,2004,1998,22,1,7,23,"2",12.389,10710,-6,-312
"39145",6159033,2004,2006,22,1,-1,19,"1",5.742,2000,-10,-480
"39146",6159173,2004,1999,22,1,6,19,"2",7.546,0,-10,-480
"39147",6159180,2004,2000,22,1,5,25,"1",0,0,-4,-216
"39148",6161030,2004,1991,2,2,14,33,"1",0,32000,4,248
"39149",6161177,2004,1991,2,2,14,32,"2",0,0,3,183
"39150",6165030,2004,1991,8,1,14,32,"1",43.775,0,3,183
"39151",6165035,2004,2013,8,1,-8,23,"1",35.162,5540,-6,-312
"39152",6165036,2004,2001,8,1,4,22,"2",36.606,0,-7,-357
"39153",6165177,2004,1991,8,1,14,29,"2",0,23000,0,0
"39154",6166014,2004,1991,8,1,14,36,"2",7.538,28000,7,455
"39155",6166033,2004,1995,8,1,10,33,"2",7.151,12800,4,248
"39156",6166036,2004,1999,8,1,6,33,"1",10.387,22000,4,248
"39157",6166038,2004,1992,8,1,13,31,"2",6.693,16250,2,120
"39158",6166040,2004,1994,8,1,11,29,"2",9.621,5000,0,0
"39159",6166041,2004,2004,8,1,1,30,"1",8.062,44000,1,59
"39160",6166042,2004,1994,8,1,11,29,"2",0,185,0,0
"39161",6166044,2004,1991,8,1,14,30,"2",9.474,18000,1,59
"39162",6166046,2004,1995,8,1,10,28,"2",7.846,10000,-1,-57
"39163",6166050,2004,1993,8,1,12,26,"2",7.442,21000,-3,-165
"39164",6166051,2004,1998,8,1,7,25,"2",7.609,0,-4,-216
"39165",6166052,2004,2006,8,1,-1,20,"2",4.507,7500,-9,-441
"39166",6166053,2004,2009,8,1,-4,18,"1",5.093,300,-11,-517
"39167",6166181,2004,1999,8,1,6,29,"2",0,26000,0,0
"39168",6166184,2004,1991,8,1,14,32,"1",0,22100,3,183
"39169",6166185,2004,2006,8,1,-1,22,"1",0,105000,-7,-357
"39170",6170030,2004,1991,1,1,14,34,"1",2.57,31000,5,315
"39171",6170031,2004,2019,1,1,-14,19,"1",2.114,3776,-10,-480
"39172",6179032,2004,2010,9,1,-5,22,"2",1.551,5000,-7,-357
"39173",6179173,2004,1991,9,1,14,36,"2",0,4000,7,455
"39174",6183003,2004,1992,15,1,13,48,"2",1.429,38000,19,1463
"39175",6187030,2004,2002,5,2,3,29,"1",5.244,37000,0,0
"39176",6187035,2004,2008,5,2,-3,19,"1",0,0,-10,-480
"39177",6187037,2004,2006,5,2,-1,18,"2",4.574,0,-11,-517
"39178",6187180,2004,2002,5,2,3,29,"2",0,45000,0,0
"39179",6191004,2004,1997,30,2,8,43,"1",0,41271,14,1008
"39180",6191170,2004,1997,30,2,8,44,"2",0,30000,15,1095
"39181",6191178,2004,2004,30,2,1,44,"1",0,70000,15,1095
"39182",6191179,2004,1997,30,2,8,31,"2",0,0,2,120
"39183",6191188,2004,1995,30,2,10,40,"2",0,70000,11,759
"39184",6191191,2004,2004,30,2,1,18,"2",0,1200,-11,-517
"39185",6200031,2004,2004,2,1,1,25,"2",3.409,7400,-4,-216
"39186",6200175,2004,1994,2,1,11,37,"1",0,0,8,528
"39187",6203189,2004,1997,5,2,8,25,"2",0,0,-4,-216
"39188",6205031,2004,1992,5,2,13,31,"2",10.333,28173,2,120
"39189",6205032,2004,1996,5,2,9,26,"2",0,17472,-3,-165
"39190",6205034,2004,2007,5,2,-2,20,"1",7.976,4400,-9,-441
"39191",6205177,2004,1995,5,2,10,28,"2",7.489,1983,-1,-57
"39192",6205179,2004,1998,5,2,7,25,"2",7.022,8160,-4,-216
"39193",6205180,2004,2004,5,2,1,22,"2",7.352,5000,-7,-357
"39194",6205195,2004,1995,5,2,10,28,"1",0,20000,-1,-57
"39195",6210007,2004,2000,22,1,5,44,"1",8.596,17000,15,1095
"39196",6210030,2004,1994,22,1,11,26,"2",9.548,35000,-3,-165
"39197",6210031,2004,1996,22,1,9,27,"1",2.361,42000,-2,-112
"39198",6210033,2004,2006,22,1,-1,20,"1",5.03,0,-9,-441
"39199",6210198,2004,1992,22,1,13,35,"2",0,0,6,384
"39200",6210200,2004,1996,22,1,9,35,"1",0,25000,6,384
"39201",6212031,2004,1997,22,1,8,29,"2",9.954,36000,0,0
"39202",6212032,2004,1997,22,1,8,23,"2",8.41,3000,-6,-312
"39203",6212033,2004,2001,22,1,4,20,"1",8.331,57000,-9,-441
"39204",6212036,2004,2006,22,1,-1,18,"2",6.884,15000,-11,-517
"39205",6212174,2004,1991,22,1,14,31,"1",0,35560,2,120
"39206",6212180,2004,2001,22,1,4,18,"2",0,200,-11,-517
"39207",6212181,2004,1997,22,1,8,26,"2",0,12000,-3,-165
"39208",6212184,2004,1999,22,1,6,25,"1",0,5000,-4,-216
"39209",6216170,2004,1995,24,1,10,25,"1",11.447,9000,-4,-216
"39210",6217031,2004,2000,20,2,5,23,"2",4.234,64000,-6,-312
"39211",6217032,2004,2016,20,2,-11,22,"1",5.02,0,-7,-357
"39212",6217035,2004,2010,20,2,-5,18,"1",4.875,0,-11,-517
"39213",6217177,2004,2000,20,2,5,24,"1",0,43000,-5,-265
"39214",6228031,2004,1991,25,2,14,32,"1",0,8136,3,183
"39215",6228178,2004,2005,25,2,0,19,"1",8.073,5000,-10,-480
"39216",6229031,2004,2006,25,2,-1,18,"2",24.205,13175,-11,-517
"39217",6231031,2004,1991,2,1,14,30,"2",3.041,23000,1,59
"39218",6231033,2004,1995,2,1,10,27,"2",0,24000,-2,-112
"39219",6231035,2004,2014,2,1,-9,23,"2",2.452,12000,-6,-312
"39220",6231036,2004,2004,2,1,1,20,"2",3.099,0,-9,-441
"39221",6231183,2004,1995,2,1,10,28,"1",0,50000,-1,-57
"39222",6231184,2004,2000,2,1,5,20,"2",0,0,-9,-441
"39223",6232034,2004,2000,15,2,5,29,"2",3.997,0,0,0
"39224",6232039,2004,2003,15,2,2,18,"1",4.719,32000,-11,-517
"39225",6232196,2004,2003,15,2,2,20,"2",0,0,-9,-441
"39226",6232197,2004,2003,15,2,2,23,"2",0,14000,-6,-312
"39227",6233006,2004,1998,15,1,7,43,"1",0,5000,14,1008
"39228",6233030,2004,1993,15,1,12,32,"1",5.03,50000,3,183
"39229",6233032,2004,1997,15,1,8,31,"2",1.164,20000,2,120
"39230",6233033,2004,1997,15,1,8,25,"2",0,26000,-4,-216
"39231",6233035,2004,2002,15,1,3,20,"2",0,23000,-9,-441
"39232",6233178,2004,1997,15,1,8,32,"1",0,35780,3,183
"39233",6243030,2004,2009,26,1,-4,24,"2",8.549,1000,-5,-265
"39234",6250032,2004,2002,25,1,3,21,"2",0,0,-8,-400
"39235",6262030,2004,1999,22,1,6,31,"1",12.295,87500,2,120
"39236",6262032,2004,2002,22,1,3,24,"1",4.185,55000,-5,-265
"39237",6262034,2004,2007,22,1,-2,19,"1",4.717,2595,-10,-480
"39238",6262187,2004,1995,22,1,10,29,"2",0,27000,0,0
"39239",6287032,2004,1993,2,2,12,29,"2",6.536,17000,0,0
"39240",6287037,2004,1997,2,2,8,23,"2",2.566,10500,-6,-312
"39241",6287039,2004,1999,2,2,6,23,"2",5.514,2600,-6,-312
"39242",6287041,2004,2008,2,2,-3,19,"2",5.534,1800,-10,-480
"39243",6288172,2004,1993,21,2,12,35,"1",0,45000,6,384
"39244",6305034,2004,2010,3,1,-5,18,"1",7.096,900,-11,-517
"39245",6316006,2004,1991,25,2,14,39,"2",3.756,25000,10,680
"39246",6316030,2004,2003,25,2,2,20,"1",3.926,5000,-9,-441
"39247",6316172,2004,2009,25,2,-4,18,"1",1.399,5000,-11,-517
"39248",6316173,2004,1991,25,2,14,44,"1",0,32000,15,1095
"39249",6335012,2004,2003,6,1,2,36,"1",10.775,5000,7,455
"39250",6335031,2004,1996,6,1,9,23,"2",7.633,800,-6,-312
"39251",6335032,2004,2006,6,1,-1,19,"2",7.171,5000,-10,-480
"39252",6335033,2004,2007,6,1,-2,18,"2",7.124,5000,-11,-517
"39253",6335034,2004,2006,6,1,-1,18,"2",0,9984,-11,-517
"39254",6357031,2004,1992,8,2,13,29,"2",2.082,0,0,0
"39255",6357032,2004,2003,8,2,2,24,"1",0,18412,-5,-265
"39256",6357034,2004,2019,8,2,-14,18,"2",4.408,0,-11,-517
"39257",6357183,2004,1994,8,2,11,32,"1",0,21012,3,183
"39258",6357184,2004,2003,8,2,2,24,"2",0,0,-5,-265
"39259",6358033,2004,1992,8,2,13,32,"2",4.746,8000,3,183
"39260",6358034,2004,2015,8,2,-10,30,"2",5.318,6000,1,59
"39261",6358170,2004,1991,8,2,14,46,"2",0,0,17,1275
"39262",6361003,2004,1991,30,2,14,47,"2",43.394,39600,18,1368
"39263",6361006,2004,1991,30,2,14,41,"2",0,31000,12,840
"39264",6361172,2004,1991,30,2,14,48,"1",0,52000,19,1463
"39265",6361173,2004,1991,30,2,14,46,"1",0,57000,17,1275
"39266",6365010,2004,1991,2,1,14,37,"2",3.225,18559,8,528
"39267",6365034,2004,1996,2,1,9,27,"2",2.952,7300,-2,-112
"39268",6365035,2004,1996,2,1,9,25,"2",0,15000,-4,-216
"39269",6365036,2004,2002,2,1,3,25,"1",2.73,5000,-4,-216
"39270",6365042,2004,2000,2,1,5,19,"2",0,0,-10,-480
"39271",6365043,2004,2001,2,1,4,21,"2",3.248,3497,-8,-400
"39272",6365190,2004,1996,2,1,9,27,"1",0,30000,-2,-112
"39273",6367031,2004,1991,27,1,14,34,"2",54.222,24000,5,315
"39274",6367183,2004,1998,27,1,7,35,"1",0,8602,6,384
"39275",6368031,2004,2000,27,1,5,28,"2",15.484,23000,-1,-57
"39276",6370031,2004,1991,27,1,14,29,"2",18.466,27000,0,0
"39277",6370032,2004,1993,27,1,12,35,"2",14.213,16000,6,384
"39278",6370034,2004,1995,27,1,10,26,"1",19.904,30000,-3,-165
"39279",6370172,2004,1993,27,1,12,23,"2",18.862,0,-6,-312
"39280",6370182,2004,1999,27,1,6,20,"1",0,0,-9,-441
"39281",6370186,2004,1993,27,1,12,29,"1",0,26000,0,0
"39282",6375031,2004,1999,7,2,6,23,"1",13.463,9520,-6,-312
"39283",6375173,2004,1999,7,2,6,24,"2",0,5000,-5,-265
"39284",6375175,2004,1991,7,2,14,31,"1",0,72000,2,120
"39285",6376032,2004,2000,7,2,5,25,"1",11.294,36000,-4,-216
"39286",6376033,2004,1999,7,2,6,23,"1",0,15000,-6,-312
"39287",6377036,2004,2007,20,2,-2,18,"2",4.949,5000,-11,-517
"39288",6381031,2004,1998,20,1,7,25,"2",7.74,28000,-4,-216
"39289",6381032,2004,1999,20,1,6,23,"1",0,5000,-6,-312
"39290",6381034,2004,2004,20,1,1,22,"2",6.236,0,-7,-357
"39291",6381035,2004,2014,20,1,-9,19,"1",5.702,7400,-10,-480
"39292",6381177,2004,2002,20,1,3,22,"1",0,6000,-7,-357
"39293",6381188,2004,1996,20,1,9,29,"1",0,0,0,0
"39294",6381193,2004,1992,20,1,13,33,"2",0,47000,4,248
"39295",6381194,2004,2000,20,1,5,24,"1",0,10130,-5,-265
"39296",6396003,2004,1991,15,1,14,39,"2",27.572,0,10,680
"39297",6409031,2004,1998,2,2,7,26,"2",4.887,0,-3,-165
"39298",6409032,2004,1992,2,2,13,30,"1",5.205,19432,1,59
"39299",6411032,2004,2007,9,1,-2,21,"2",3.34,5000,-8,-400
"39300",6412003,2004,1994,9,1,11,36,"1",5.297,35500,7,455
"39301",6414031,2004,1994,1,2,11,30,"1",0.993,15000,1,59
"39302",6414174,2004,1993,1,2,12,27,"2",0,0,-2,-112
"39303",6418035,2004,2002,20,1,3,22,"2",3.911,17000,-7,-357
"39304",6434004,2004,1998,31,2,7,36,"2",10.646,41000,7,455
"39305",6434170,2004,1992,31,2,13,48,"2",0,32000,19,1463
"39306",6434171,2004,1998,31,2,7,36,"1",0,30000,7,455
"39307",6436033,2004,1994,14,2,11,29,"2",13.103,10000,0,0
"39308",6436036,2004,1995,14,2,10,27,"2",13.82,100,-2,-112
"39309",6436193,2004,1993,14,2,12,32,"1",0,21700,3,183
"39310",6438005,2004,2004,20,1,1,41,"1",62.326,45600,12,840
"39311",6472170,2004,2002,5,2,3,21,"2",10.933,0,-8,-400
"39312",6475033,2004,2000,7,2,5,25,"2",10.425,5775,-4,-216
"39313",6475035,2004,2000,7,2,5,20,"1",7.327,17350,-9,-441
"39314",6475036,2004,1999,7,2,6,18,"2",0,5000,-11,-517
"39315",6475038,2004,2006,7,2,-1,18,"2",10.965,800,-11,-517
"39316",6475170,2004,1995,7,2,10,30,"2",10.828,15000,1,59
"39317",6475171,2004,1999,7,2,6,27,"2",0,19000,-2,-112
"39318",6475195,2004,1992,7,2,13,48,"2",0,22680,19,1463
"39319",6476035,2004,2008,7,2,-3,18,"1",4.742,3000,-11,-517
"39320",6476175,2004,2002,7,2,3,27,"2",0,0,-2,-112
"39321",6476181,2004,1994,7,2,11,31,"1",0,50483,2,120
"39322",6478030,2004,1995,7,2,10,32,"2",13.433,0,3,183
"39323",6478038,2004,1996,7,2,9,27,"1",5.417,32000,-2,-112
"39324",6478173,2004,1992,7,2,13,41,"2",0,21000,12,840
"39325",6484042,2004,2011,14,2,-6,22,"1",0,7400,-7,-357
"39326",6485031,2004,1993,14,2,12,32,"1",55.196,9000,3,183
"39327",6485032,2004,1994,14,2,11,30,"1",20.024,0,1,59
"39328",6485033,2004,2005,14,2,0,21,"1",20.971,0,-8,-400
"39329",6485174,2004,2000,14,2,5,24,"2",31.04,5000,-5,-265
