"id","year","birth_oldest_year","sampling_stratum","sampling_cluster","years_since_first_birth","age","gender","longitudinal_weights","total_labor_income","age_centered","age_2_centered"
6750183,2000,1992,1,1,9,38,"2",0,0,9,603
6765004,2000,1989,5,1,12,37,"2",6.641,1100,8,528
6765005,2000,1992,5,1,9,35,"2",7.221,13846,6,384
6765006,2000,1995,5,1,6,32,"2",7.055,17000,3,183
6765030,2000,2011,5,1,-10,24,"2",3.575,32000,-5,-265
6765172,2000,1995,5,1,6,33,"1",0,26000,4,248
6765173,2000,1987,5,1,14,40,"1",0,30160,11,759
6767006,2000,1994,5,1,7,41,"2",0,21000,12,840
6767173,2000,1994,5,1,7,44,"1",0,37859,15,1095
6772031,2000,2006,31,2,-5,20,"2",20.563,0,-9,-441
6779033,2000,1992,6,1,9,28,"2",2.88,0,-1,-57
6779034,2000,1999,6,1,2,19,"2",8.631,2400,-10,-480
6779173,2000,1995,6,1,6,21,"2",7.877,5588,-8,-400
6779204,2000,2002,6,1,-1,23,"1",0,6700,-6,-312
6780030,2000,1996,29,2,5,22,"1",0,13000,-7,-357
6780173,2000,2013,29,2,-12,18,"2",29.794,44000,-11,-517
6784192,2000,1994,6,1,7,40,"1",0,60000,11,759
6789007,2000,1988,2,2,13,37,"2",4.59,39000,8,528
6789176,2000,1997,2,2,4,36,"1",0,39000,7,455
6793031,2000,1991,6,2,10,25,"2",6.207,2000,-4,-216
6793032,2000,2004,6,2,-3,22,"2",6.163,9032,-7,-357
6798037,2000,1999,6,2,2,21,"1",0,30000,-8,-400
6800037,2000,1994,6,2,7,27,"2",0,23000,-2,-112
6800176,2000,1994,6,2,7,27,"1",0,7000,-2,-112
6801030,2000,1988,6,2,13,30,"2",12.512,9384,1,59
6801031,2000,1990,6,2,11,30,"2",5.877,0,1,59
6802031,2000,2008,6,2,-7,23,"2",6.232,15433,-6,-312
6802172,2000,1991,6,2,10,25,"2",0,3000,-4,-216
6802176,2000,1993,6,2,8,32,"1",0,32000,3,183
6820005,2000,2014,21,2,-13,37,"1",8.386,25000,8,528
6820030,2000,1995,21,2,6,27,"2",0,15673,-2,-112
6822006,2000,1990,21,2,11,32,"1",7.958,47700,3,183
6822174,2000,1990,21,2,11,31,"2",0,42000,2,120
6822176,2000,1995,21,2,6,27,"2",0,33000,-2,-112
6826006,2000,1987,21,1,14,44,"1",11.629,54000,15,1095
6828003,2000,1988,5,1,13,32,"2",0,0,3,183
6828030,2000,1992,5,1,9,27,"2",6.556,22000,-2,-112
6828171,2000,1988,5,1,13,31,"1",0,43000,2,120
6830002,2000,1988,5,1,13,38,"1",23.446,55000,9,603
6830171,2000,1988,5,1,13,32,"2",0,47000,3,183
6832031,2000,2001,6,2,0,28,"1",0,17000,-1,-57
6832032,2000,1991,6,2,10,27,"2",0,0,-2,-112
6832033,2000,1993,6,2,8,24,"2",11.907,44000,-5,-265
6836005,2000,1991,21,2,10,32,"2",13.286,12000,3,183
6836174,2000,1991,21,2,10,32,"1",0,60000,3,183
6838006,2000,1992,5,1,9,31,"2",6.756,7000,2,120
6838170,2000,2002,5,1,-1,32,"1",0,13000,3,183
6840030,2000,1995,5,1,6,22,"2",4.221,20000,-7,-357
6841030,2000,2003,2,2,-2,30,"1",10.007,33500,1,59
6841171,2000,1991,2,2,10,28,"2",0,23500,-1,-57
6845006,2000,1987,21,1,14,34,"2",9.49,20938,5,315
6845007,2000,1992,21,1,9,32,"2",10.911,37500,3,183
6845182,2000,1994,21,1,7,23,"2",0,30000,-6,-312
6849005,2000,1995,6,1,6,34,"2",9.88,22000,5,315
6849196,2000,1995,6,1,6,43,"1",0,30160,14,1008
6851003,2000,1987,5,1,14,33,"2",0,7600,4,248
6853030,2000,1993,5,1,8,30,"2",7.731,11000,1,59
6853173,2000,1993,5,1,8,33,"1",0,20000,4,248
6857192,2000,1991,21,1,10,26,"2",0,0,-3,-165
6862035,2000,1994,1,1,7,25,"2",1.175,14400,-4,-216
6864032,2000,2007,9,2,-6,20,"2",1.588,10118,-9,-441
6864177,2000,2007,9,2,-6,23,"1",0,30160,-6,-312
6867006,2000,1989,9,2,12,42,"1",0,30000,13,923
6867200,2000,1989,9,2,12,44,"2",0,21000,15,1095
6872170,2000,1988,22,2,13,42,"2",0,68000,13,923
4007,1998,1987,31,2,12,38,"2",40.128,30000,9,603
4031,1998,1990,31,2,9,24,"2",30.877,0,-5,-265
4036,1998,1996,31,2,3,19,"2",0,20000,-10,-480
5005,1998,1994,31,2,5,31,"1",76.761,36000,2,120
6030,1998,2001,4,1,-2,25,"2",0,49000,-4,-216
6174,1998,2001,4,1,-2,24,"1",0,15000,-5,-265
7030,1998,1990,8,2,9,26,"2",40.381,19500,-3,-165
7032,1998,2001,8,2,-2,23,"1",0,29000,-6,-312
7033,1998,2002,8,2,-3,24,"2",39.099,1000,-5,-265
7034,1998,1993,8,2,6,23,"2",40.252,1500,-6,-312
7184,1998,2002,8,2,-3,28,"1",0,30000,-1,-57
7185,1998,1990,8,2,9,26,"1",0,26000,-3,-165
10006,1998,1987,27,2,12,34,"2",9.497,4600,5,315
10007,1998,1985,27,2,14,32,"1",11.333,16000,3,183
10030,1998,2006,27,2,-7,27,"2",6.377,56000,-2,-112
10176,1998,1987,27,2,12,36,"1",0,19000,7,455
10177,1998,1990,27,2,9,34,"2",0,29000,5,315
13030,1998,2003,14,2,-4,20,"2",44.364,350,-9,-441
13178,1998,2003,14,2,-4,23,"1",0,55200,-6,-312
14003,1998,1992,14,2,7,41,"2",79.931,18000,12,840
14004,1998,1985,14,2,14,34,"1",82.091,63309,5,315
14172,1998,1985,14,2,14,31,"2",0,0,2,120
14173,1998,1992,14,2,7,36,"1",0,39000,7,455
16004,1998,1994,14,2,5,31,"2",0,20000,2,120
16172,1998,1994,14,2,5,39,"1",0,23000,10,680
18030,1998,1999,14,2,0,25,"1",0,50000,-4,-216
18031,1998,1994,14,2,5,25,"2",33.747,0,-4,-216
18035,1998,1995,14,2,4,24,"1",25.578,43000,-5,-265
18183,1998,1994,14,2,5,26,"1",0,30100,-3,-165
18184,1998,1999,14,2,0,28,"2",0,26000,-1,-57
18185,1998,1994,14,2,5,23,"2",0,0,-6,-312
18193,1998,1994,14,2,5,33,"1",0,45000,4,248
22003,1998,1988,10,1,11,40,"2",5.442,10000,11,759
22004,1998,1989,10,1,10,33,"1",6.795,15000,4,248
22173,1998,1989,10,1,10,32,"2",0,34000,3,183
22174,1998,1985,10,1,14,35,"1",0,11000,6,384
22175,1998,1991,10,1,8,24,"2",0,32000,-5,-265
23031,1998,2002,10,1,-3,27,"1",40.102,37500,-2,-112
39030,1998,1995,3,2,4,27,"1",0,33500,-2,-112
39172,1998,2000,3,2,-1,28,"2",80.653,20000,-1,-57
39174,1998,1995,3,2,4,25,"2",0,2000,-4,-216
40030,1998,1990,7,1,9,26,"2",59.591,12000,-3,-165
40173,1998,1995,7,1,4,27,"1",0,49000,-2,-112
41030,1998,2010,6,2,-11,20,"2",26.329,2900,-9,-441
45030,1998,1995,31,2,4,24,"2",26.135,13000,-5,-265
45031,1998,1991,31,2,8,20,"2",28.253,23000,-9,-441
45184,1998,1992,31,2,7,30,"1",0,39000,1,59
47004,1998,1987,14,1,12,37,"2",72.976,0,8,528
47005,1998,1990,14,1,9,33,"1",67.968,66000,4,248
47031,1998,1988,14,1,11,27,"2",78.521,15000,-2,-112
47032,1998,1997,14,1,2,25,"2",81.366,10000,-4,-216
47033,1998,1999,14,1,0,22,"2",0,13000,-7,-357
47170,1998,1987,14,1,12,37,"1",0,2900,8,528
47173,1998,1990,14,1,9,29,"2",0,5000,0,0
47174,1998,1988,14,1,11,29,"1",0,20200,0,0
47175,1998,1999,14,1,0,26,"1",0,29000,-3,-165
47176,1998,1997,14,1,2,28,"1",0,35000,-1,-57
50003,1998,1989,4,1,10,38,"1",66.675,24300,9,603
50005,1998,1993,4,1,6,36,"2",64.783,45000,7,455
50031,1998,2009,4,1,-10,20,"2",72.494,8000,-9,-441
50170,1998,1993,4,1,6,38,"1",0,89700,9,603
50171,1998,1989,4,1,10,37,"2",0,23700,8,528
51030,1998,1988,4,1,11,27,"2",71.583,0,-2,-112
51171,1998,1996,4,1,3,30,"1",0,35000,1,59
53009,1998,1988,8,2,11,33,"1",70.866,2000,4,248
53010,1998,1987,8,2,12,30,"1",64.014,30000,1,59
53030,1998,1997,8,2,2,19,"1",32.054,22000,-10,-480
53191,1998,1988,8,2,11,29,"2",0,12000,0,0
53206,1998,1999,8,2,0,49,"1",0,29000,20,1560
60030,1998,2000,25,2,-1,27,"2",33.16,18000,-2,-112
60031,1998,2002,25,2,-3,22,"1",58.121,32000,-7,-357
60032,1998,1991,25,2,8,27,"2",40.558,0,-2,-112
60181,1998,1991,25,2,8,27,"1",0,12500,-2,-112
60182,1998,2000,25,2,-1,36,"1",0,30000,7,455
61003,1998,1996,25,2,3,47,"1",66.616,34500,18,1368
61005,1998,1988,25,2,11,41,"2",72.266,20000,12,840
61171,1998,1988,25,2,11,40,"1",0,37500,11,759
61172,1998,1996,25,2,3,34,"2",0,0,5,315
68003,1998,1993,10,1,6,31,"1",78.44,35000,2,120
68175,1998,1993,10,1,6,28,"2",0,20000,-1,-57
79171,1998,1986,17,1,13,44,"1",0,104000,15,1095
84005,1998,1995,19,1,4,34,"2",66.07,38000,5,315
84006,1998,1990,19,1,9,32,"1",0,10000,3,183
84030,1998,2003,19,1,-4,21,"1",37.184,27000,-8,-400
84178,1998,1987,19,1,12,36,"1",0,13700,7,455
85030,1998,2002,24,1,-3,24,"1",0,28000,-5,-265
88005,1998,1987,25,2,12,39,"1",0,90000,10,680
88030,1998,2004,25,2,-5,20,"2",31.702,10000,-9,-441
88174,1998,1987,25,2,12,34,"2",0,9250,5,315
88182,1998,1988,25,2,11,37,"2",0,36000,8,528
88186,1998,2004,25,2,-5,22,"1",0,1750,-7,-357
89031,1998,1996,25,2,3,18,"2",0,10000,-11,-517
89179,1998,1996,25,2,3,22,"1",0,27000,-7,-357
90003,1998,1995,25,2,4,36,"2",76.986,43000,7,455
90004,1998,1991,25,2,8,34,"1",0,36500,5,315
90171,1998,1991,25,2,8,34,"2",0,28000,5,315
90172,1998,1995,25,2,4,39,"1",0,53000,10,680
91003,1998,1993,24,2,6,30,"2",0,15445,1,59
91170,1998,1993,24,2,6,39,"1",0,21992,10,680
92003,1998,2002,24,2,-3,34,"2",0,34550,5,315
92171,1998,2002,24,2,-3,30,"1",0,49600,1,59
96005,1998,1994,18,2,5,32,"2",0,11000,3,183
96006,1998,1999,18,2,0,32,"2",0,30000,3,183
96173,1998,1994,18,2,5,33,"1",0,82000,4,248
96175,1998,1999,18,2,0,28,"1",0,30000,-1,-57
99031,1998,1993,3,2,6,22,"1",47.434,39000,-7,-357
99171,1998,1993,3,2,6,24,"2",0,10000,-5,-265
100030,1998,2000,3,2,-1,24,"1",71.328,28000,-5,-265
104176,1998,1989,22,1,10,41,"2",0,0,12,840
105030,1998,1990,22,1,9,23,"2",22.83,0,-6,-312
105031,1998,1995,22,1,4,21,"1",45.613,28000,-8,-400
105034,1998,1997,22,1,2,19,"2",45.738,3000,-10,-480
105180,1998,1995,22,1,4,19,"2",0,29000,-10,-480
106173,1998,1990,22,1,9,28,"2",0,12000,-1,-57
113030,1998,2001,16,1,-2,24,"2",70.064,10000,-5,-265
113172,1998,2001,16,1,-2,25,"1",0,38000,-4,-216
117003,1998,1997,3,2,2,30,"1",67.465,27000,1,59
117030,1998,1993,3,2,6,27,"2",67.663,9000,-2,-112
117171,1998,1993,3,2,6,37,"1",0,48000,8,528
117172,1998,1997,3,2,2,26,"2",0,23000,-3,-165
121004,1998,1993,26,2,6,43,"1",70.035,60000,14,1008
121006,1998,1985,26,2,14,40,"1",78.97,66007,11,759
121007,1998,1985,26,2,14,38,"2",71.846,0,9,603
121170,1998,1985,26,2,14,41,"2",0,32000,12,840
121171,1998,1985,26,2,14,39,"1",0,231000,10,680
121173,1998,1993,26,2,6,36,"2",0,0,7,455
122003,1998,1995,5,1,4,32,"1",0,52000,3,183
122004,1998,1992,5,1,7,31,"1",0,48300,2,120
122033,1998,1999,5,1,0,22,"2",58.938,22000,-7,-357
122173,1998,1988,5,1,11,29,"2",0,40000,0,0
122175,1998,1999,5,1,0,25,"1",0,25000,-4,-216
126003,1998,1987,5,1,12,33,"2",63.952,7000,4,248
126177,1998,1987,5,1,12,37,"1",0,24000,8,528
127030,1998,2005,9,2,-6,25,"2",30.204,21000,-4,-216
128004,1998,1990,9,2,9,36,"1",51.261,60000,7,455
128006,1998,1999,9,2,0,32,"2",0,60000,3,183
128172,1998,1990,9,2,9,35,"2",0,30000,6,384
128174,1998,1999,9,2,0,31,"1",0,32500,2,120
129008,1998,1996,31,2,3,43,"1",0,29000,14,1008
129031,1998,1997,31,2,2,22,"2",53.521,0,-7,-357
129035,1998,1989,31,2,10,25,"2",0,0,-4,-216
129036,1998,1994,31,2,5,23,"2",0,0,-6,-312
129039,1998,1998,31,2,1,18,"2",63.556,0,-11,-517
129196,1998,1994,31,2,5,28,"1",0,8800,-1,-57
129199,1998,1994,31,2,5,31,"1",0,39000,2,120
129202,1998,1998,31,2,1,18,"1",0,29000,-11,-517
138031,1998,1992,14,2,7,26,"2",74.497,9000,-3,-165
145003,1998,1989,27,1,10,32,"2",63.66,5900,3,183
145170,1998,1989,27,1,10,36,"1",0,55000,7,455
151005,1998,1997,19,1,2,42,"2",0,500,13,923
151030,1998,2003,19,1,-4,25,"1",43.084,6000,-4,-216
151173,1998,1987,19,1,12,41,"1",0,64900,12,840
156030,1998,2001,18,1,-2,29,"1",103.281,50000,0,0
156170,1998,2001,18,1,-2,27,"2",0,30000,-2,-112
172031,1998,1998,2,1,1,26,"1",28.364,31400,-3,-165
172034,1998,1996,2,1,3,21,"2",24.699,26500,-8,-400
172035,1998,1999,2,1,0,19,"2",27.001,10000,-10,-480
172181,1998,1998,2,1,1,31,"2",0,25000,2,120
173030,1998,2001,2,1,-2,21,"2",33.012,16000,-8,-400
173173,1998,2001,2,1,-2,36,"1",0,25500,7,455
174005,1998,1985,2,1,14,44,"1",62.184,33950,15,1095
174006,1998,1989,2,1,10,42,"2",0,0,13,923
174007,1998,1990,2,1,9,40,"1",67.679,0,11,759
174008,1998,1987,2,1,12,34,"2",0,29740,5,315
174171,1998,1985,2,1,14,40,"2",0,10000,11,759
174175,1998,1990,2,1,9,36,"2",0,95000,7,455
178004,1998,1987,25,2,12,40,"1",0,13200,11,759
178171,1998,1987,25,2,12,34,"2",0,0,5,315
180003,1998,1986,16,1,13,46,"1",73.688,30000,17,1275
180171,1998,1986,16,1,13,37,"2",0,21000,8,528
181003,1998,1986,16,1,13,40,"1",71.101,33190,11,759
181171,1998,1986,16,1,13,37,"2",0,21561,8,528
189004,1998,1995,31,2,4,32,"2",0,27000,3,183
189171,1998,1995,31,2,4,36,"1",0,26000,7,455
190030,1998,1998,32,2,1,20,"1",98.82,16000,-9,-441
190181,1998,1998,32,2,1,20,"2",0,2000,-9,-441
195003,1998,1991,23,2,8,37,"1",0,48000,8,528
195170,1998,1991,23,2,8,32,"2",0,0,3,183
195171,1998,1997,23,2,2,32,"1",0,134000,3,183
198003,1998,1997,19,2,2,39,"1",0,90000,10,680
198173,1998,1997,19,2,2,36,"2",0,0,7,455
200004,1998,1989,19,2,10,39,"1",79.34,40000,10,680
200005,1998,1999,19,2,0,37,"2",0,19500,8,528
200175,1998,1989,19,2,10,49,"2",0,0,20,1560
200176,1998,1999,19,2,0,36,"1",0,72000,7,455
203005,1998,1989,18,2,10,38,"2",84.876,350,9,603
203172,1998,1989,18,2,10,38,"1",0,91000,9,603
209003,1998,1986,22,1,13,46,"1",80.923,25000,17,1275
209170,1998,1986,22,1,13,41,"2",0,15000,12,840
214003,1998,2000,6,1,-1,31,"1",78.681,0,2,120
214171,1998,1988,6,1,11,26,"2",0,17000,-3,-165
220002,1998,1990,24,2,9,35,"1",74.681,40200,6,384
220170,1998,1990,24,2,9,28,"2",0,24000,-1,-57
221031,1998,1993,24,2,6,27,"1",86.453,50000,-2,-112
221171,1998,1993,24,2,6,23,"2",0,2000,-6,-312
222031,1998,2011,3,2,-12,24,"2",37.928,10000,-5,-265
223031,1998,2009,24,2,-10,25,"1",46.838,9300,-4,-216
223173,1998,2009,24,2,-10,23,"2",0,19500,-6,-312
227003,1998,2000,18,2,-1,36,"2",81.577,47000,7,455
227004,1998,1998,18,2,1,32,"2",0,43000,3,183
227171,1998,1998,18,2,1,35,"1",0,48000,6,384
228005,1998,1990,18,2,9,43,"2",87.664,325000,14,1008
228174,1998,1990,18,2,9,40,"1",0,46000,11,759
231003,1998,2001,20,1,-2,45,"1",66.489,11000,16,1184
231172,1998,2001,20,1,-2,37,"2",0,16000,8,528
236003,1998,1996,3,2,3,31,"2",63.063,48000,2,120
236030,1998,2000,3,2,-1,28,"1",74.184,0,-1,-57
236031,1998,2007,3,2,-8,22,"1",79.167,3800,-7,-357
236172,1998,1996,3,2,3,34,"1",0,67500,5,315
236173,1998,2000,3,2,-1,26,"2",0,35000,-3,-165
238004,1998,1998,30,2,1,31,"2",0,4000,2,120
238170,1998,1998,30,2,1,29,"1",0,59000,0,0
244030,1998,1997,31,2,2,25,"2",93.61,7000,-4,-216
245030,1998,1998,31,2,1,22,"1",26.752,27500,-7,-357
250003,1998,1986,25,2,13,33,"2",55.629,4000,4,248
250004,1998,1998,25,2,1,31,"1",60.982,36000,2,120
250030,1998,2002,25,2,-3,28,"1",0,22000,-1,-57
250170,1998,1986,25,2,13,41,"1",0,12000,12,840
250174,1998,2002,25,2,-3,28,"2",0,20000,-1,-57
250177,1998,1990,25,2,9,32,"1",0,25000,3,183
250179,1998,1993,25,2,6,25,"2",0,14000,-4,-216
257030,1998,1994,20,2,5,26,"2",66.402,23400,-3,-165
257174,1998,1989,20,2,10,30,"2",0,48000,1,59
257175,1998,1994,20,2,5,27,"1",0,21960,-2,-112
263030,1998,1997,17,1,2,24,"2",60.365,0,-5,-265
263031,1998,1992,17,1,7,28,"2",0,9800,-1,-57
263182,1998,1997,17,1,2,25,"1",0,19800,-4,-216
266005,1998,1985,3,2,14,38,"2",0,2400,9,603
266030,1998,1996,3,2,3,27,"2",67.538,7000,-2,-112
266170,1998,1985,3,2,14,35,"1",0,89000,6,384
266173,1998,1996,3,2,3,32,"1",0,36000,3,183
277031,1998,1998,8,2,1,26,"2",23.194,30000,-3,-165
277184,1998,1992,8,2,7,32,"2",0,50000,3,183
277191,1998,1998,8,2,1,27,"1",0,32000,-2,-112
280004,1998,1985,31,1,14,35,"1",79.182,33367,6,384
280172,1998,1985,31,1,14,36,"2",0,10993,7,455
284003,1998,2006,25,2,-7,38,"1",88.441,77000,9,603
284004,1998,1992,25,2,7,35,"1",60.918,86000,6,384
284170,1998,1992,25,2,7,34,"2",0,0,5,315
297030,1998,1991,13,2,8,27,"1",0,16100,-2,-112
297031,1998,1994,13,2,5,25,"2",29.585,9000,-4,-216
297036,1998,1996,13,2,3,21,"2",69.819,8000,-8,-400
297038,1998,1998,13,2,1,20,"2",0,0,-9,-441
297182,1998,1994,13,2,5,26,"1",0,30000,-3,-165
297189,1998,1996,13,2,3,26,"1",0,20000,-3,-165
297190,1998,1997,13,2,2,20,"1",0,29000,-9,-441
301030,1998,2012,17,2,-13,25,"2",0,5000,-4,-216
301035,1998,1997,17,2,2,18,"2",91.256,11000,-11,-517
302034,1998,2000,19,1,-1,26,"2",0,32000,-3,-165
302174,1998,1986,19,1,13,41,"2",0,0,12,840
302180,1998,2000,19,1,-1,26,"1",0,1e+05,-3,-165
302182,1998,1987,19,1,12,42,"2",0,19500,13,923
303030,1998,2018,19,1,-19,23,"1",45.801,30000,-6,-312
312031,1998,1995,14,2,4,23,"1",37.973,12000,-6,-312
312172,1998,1992,14,2,7,24,"2",0,5179,-5,-265
312173,1998,1995,14,2,4,22,"2",0,18000,-7,-357
312174,1998,1999,14,2,0,23,"2",0,1650,-6,-312
315003,1998,1987,8,1,12,43,"1",61.069,52000,14,1008
315170,1998,1987,8,1,12,38,"2",0,31000,9,603
317030,1998,2007,6,1,-8,26,"1",53.15,27100,-3,-165
319003,1998,1993,19,1,6,32,"2",66.688,0,3,183
319004,1998,1997,19,1,2,30,"2",49.785,20000,1,59
319005,1998,1985,19,1,14,48,"2",0,45000,19,1463
319172,1998,1993,19,1,6,32,"1",0,40000,3,183
319176,1998,1986,19,1,13,48,"1",0,65000,19,1463
323004,1998,1990,17,1,9,42,"2",82.528,15,13,923
323005,1998,1995,17,1,4,39,"1",89.018,55000,10,680
323172,1998,1990,17,1,9,39,"1",0,80000,10,680
323173,1998,1995,17,1,4,34,"2",0,1300,5,315
327003,1998,2000,9,2,-1,33,"2",70.928,38700,4,248
327030,1998,1999,9,2,0,28,"1",0,85000,-1,-57
327031,1998,1995,9,2,4,26,"1",85.145,35000,-3,-165
327171,1998,1999,9,2,0,28,"2",0,45000,-1,-57
327172,1998,1995,9,2,4,26,"2",0,14000,-3,-165
331005,1998,1998,30,1,1,34,"2",71.619,58000,5,315
331176,1998,1998,30,1,1,40,"1",0,85000,11,759
343030,1998,1992,26,2,7,27,"1",43.749,44000,-2,-112
343171,1998,1992,26,2,7,27,"2",0,1200,-2,-112
344004,1998,1987,20,1,12,38,"1",0,36000,9,603
344178,1998,1987,20,1,12,35,"2",0,33000,6,384
344179,1998,1985,20,1,14,39,"1",0,20000,10,680
350003,1998,1991,3,2,8,34,"2",61.651,3800,5,315
350004,1998,1990,3,2,9,31,"1",0,29000,2,120
350170,1998,1991,3,2,8,33,"1",0,18000,4,248
350171,1998,1995,3,2,4,27,"2",0,8000,-2,-112
351173,1998,1993,3,2,6,32,"2",0,11200,3,183
352030,1998,2001,6,2,-2,29,"2",93.607,48000,0,0
352031,1998,2012,6,2,-13,24,"1",101.23,32000,-5,-265
352171,1998,2001,6,2,-2,29,"1",0,30000,0,0
354171,1998,1994,6,2,5,42,"2",0,20000,13,923
354173,1998,1992,6,2,7,32,"1",0,31000,3,183
355004,1998,1989,6,2,10,42,"1",71.028,53000,13,923
355171,1998,1989,6,2,10,39,"2",0,17000,10,680
356003,1998,1994,2,1,5,31,"2",69.549,9600,2,120
356030,1998,1995,2,1,4,25,"1",0,40000,-4,-216
356173,1998,1994,2,1,5,36,"1",0,37000,7,455
356177,1998,1992,2,1,7,25,"2",0,6000,-4,-216
361004,1998,1986,31,2,13,38,"1",53.034,42000,9,603
368003,1998,1992,8,2,7,32,"1",79.463,1e+05,3,183
368030,1998,2002,8,2,-3,29,"2",90.62,61000,0,0
368031,1998,2004,8,2,-5,27,"1",97.879,15000,-2,-112
368170,1998,1992,8,2,7,38,"2",0,0,9,603
368171,1998,2002,8,2,-3,29,"1",0,55000,0,0
374005,1998,1994,12,1,5,44,"2",51.066,12000,15,1095
374170,1998,1994,12,1,5,47,"1",0,55000,18,1368
375003,1998,1992,12,1,7,37,"2",0,60000,8,528
375171,1998,1992,12,1,7,36,"1",0,0,7,455
376004,1998,2003,12,1,-4,33,"2",89.694,17000,4,248
376176,1998,1986,12,1,13,39,"2",0,2e+05,10,680
377003,1998,1998,12,1,1,34,"1",93.757,75000,5,315
377004,1998,1994,12,1,5,33,"2",100.358,65000,4,248
377170,1998,1994,12,1,5,33,"1",0,65000,4,248
377171,1998,1998,12,1,1,35,"2",0,60000,6,384
391004,1998,1998,18,2,1,38,"2",83.396,130000,9,603
391005,1998,1987,18,2,12,42,"1",0,42000,13,923
391175,1998,1998,18,2,1,29,"1",0,47000,0,0
404174,1998,1992,29,2,7,33,"2",0,20000,4,248
409030,1998,1996,29,1,3,27,"2",25.479,38500,-2,-112
409031,1998,2008,29,1,-9,22,"2",27.145,17000,-7,-357
409178,1998,1996,29,1,3,30,"1",0,26000,1,59
414031,1998,2010,6,1,-11,19,"2",42.114,6150,-10,-480
419030,1998,1991,27,2,8,25,"2",5.361,29000,-4,-216
419031,1998,1990,27,2,9,24,"2",5.385,6850,-5,-265
424031,1998,2006,32,1,-7,23,"2",0,18000,-6,-312
424175,1998,2006,32,1,-7,25,"1",0,29000,-4,-216
431005,1998,1999,18,1,0,30,"1",72.339,9000,1,59
433003,1998,1985,17,2,14,40,"1",0,45000,11,759
433008,1998,1985,17,2,14,35,"2",56.75,0,6,384
433030,1998,1995,17,2,4,29,"1",69.05,29000,0,0
433170,1998,1985,17,2,14,37,"2",0,23000,8,528
433173,1998,1991,17,2,8,39,"1",0,43000,10,680
433175,1998,1989,17,2,10,32,"2",0,0,3,183
436030,1998,1997,19,2,2,28,"1",0,34000,-1,-57
436174,1998,1997,19,2,2,27,"2",0,130,-2,-112
440030,1998,1997,3,2,2,24,"2",0,40000,-5,-265
440171,1998,1997,3,2,2,26,"1",0,40000,-3,-165
441030,1998,2017,3,2,-18,25,"1",39.281,25100,-4,-216
444030,1998,2003,29,2,-4,28,"1",0,27000,-1,-57
444172,1998,2003,29,2,-4,26,"2",0,15000,-3,-165
445030,1998,2008,29,2,-9,24,"1",32.371,17000,-5,-265
450179,1998,1991,2,1,8,27,"2",0,28200,-2,-112
452030,1998,1994,2,1,5,25,"2",33.439,7012,-4,-216
452031,1998,1991,2,1,8,27,"1",32.568,0,-2,-112
452032,1998,2001,2,1,-2,25,"1",0,29000,-4,-216
452035,1998,2002,2,1,-3,23,"1",37.472,16000,-6,-312
452177,1998,1989,2,1,10,29,"2",0,22000,0,0
452183,1998,1994,2,1,5,21,"2",0,0,-8,-400
455003,1998,1985,32,2,14,32,"2",52.483,3000,3,183
455030,1998,1993,32,2,6,29,"2",70.034,18500,0,0
455173,1998,1985,32,2,14,35,"1",0,32000,6,384
455180,1998,1993,32,2,6,27,"1",0,0,-2,-112
459004,1998,1992,31,2,7,40,"1",68.627,105000,11,759
459170,1998,1992,31,2,7,40,"2",0,40000,11,759
461030,1998,2002,31,2,-3,28,"1",54.06,35000,-1,-57
461171,1998,2002,31,2,-3,30,"2",0,15000,1,59
465030,1998,1991,4,2,8,27,"2",33.73,21000,-2,-112
465031,1998,2005,4,2,-6,21,"2",34.62,29000,-8,-400
465176,1998,1991,4,2,8,32,"1",0,0,3,183
465179,1998,1988,4,2,11,31,"1",0,8500,2,120
473032,1998,2002,14,1,-3,23,"2",0,12000,-6,-312
473171,1998,2000,14,1,-1,30,"1",0,18225,1,59
473172,1998,1995,14,1,4,28,"1",68.522,0,-1,-57
473177,1998,1995,14,1,4,27,"2",0,2200,-2,-112
473178,1998,2000,14,1,-1,28,"2",0,21000,-1,-57
478030,1998,1987,30,1,12,28,"2",0,26000,-1,-57
478034,1998,2003,30,1,-4,25,"1",49.803,19500,-4,-216
478036,1998,1997,30,1,2,20,"2",44.706,2400,-9,-441
478179,1998,1997,30,1,2,22,"1",0,5000,-7,-357
478181,1998,1991,30,1,8,20,"2",0,16500,-9,-441
479003,1998,1993,30,1,6,42,"1",80.668,58690,13,923
479170,1998,1993,30,1,6,35,"2",0,2414,6,384
486004,1998,1992,31,1,7,34,"1",70.802,47500,5,315
486171,1998,1992,31,1,7,32,"2",0,8500,3,183
487006,1998,1992,31,1,7,30,"1",0,23000,1,59
487175,1998,1992,31,1,7,25,"2",0,1560,-4,-216
490031,1998,2000,27,2,-1,21,"2",37.175,12000,-8,-400
490172,1998,1995,27,2,4,29,"2",0,28000,0,0
490173,1998,2000,27,2,-1,22,"1",0,26000,-7,-357
495030,1998,1996,3,1,3,29,"2",0,9800,0,0
495031,1998,1999,3,1,0,27,"1",0,47000,-2,-112
495032,1998,2014,3,1,-15,25,"1",98.453,20000,-4,-216
495033,1998,1992,3,1,7,22,"2",76.806,4500,-7,-357
495170,1998,1996,3,1,3,31,"1",0,21152,2,120
495171,1998,1992,3,1,7,26,"1",0,35000,-3,-165
